Store_ID,Price,Units_Sold,Advertising_Spend,Holiday,Sales,Item_Category_Cosmetics,Item_Category_Electronics,Item_Category_Furniture,Item_Category_Grocery
1,409.25,39,15374.45,1,-42980.629458252915,False,False,True,False
17,4259.07,65,41137.38,1,297241.340878796,False,False,False,True
17,1103.61,71,4431.7,0,140309.97038159828,True,False,False,False
3,3360.33,90,39767.95,0,311006.60312582145,True,False,False,False
12,2737.25,71,30490.71,1,237934.67657417987,True,False,False,False
6,4172.82,7,29076.69,0,3359.2279908105447,True,False,False,False
11,669.19,72,23460.47,0,61175.59732410108,True,False,False,False
3,692.43,80,14575.23,0,-23443.814628972337,True,False,False,False
8,2806.25,67,23739.44,0,219505.3639831822,False,True,False,False
14,4734.57,10,23051.4,0,65352.22947375655,False,False,False,False
14,2104.24,71,29603.96,0,84887.75393813336,True,False,False,False
10,1668.36,85,14797.14,0,217854.56309202322,False,False,False,False
2,3053.11,53,4802.18,0,190371.54775104564,True,False,False,False
14,4655.72,95,8109.38,0,407659.66909567674,False,False,True,False
9,4192.79,87,35259.69,0,397579.1098081379,True,False,False,False
3,4977.64,57,2102.12,1,234503.71331129136,False,False,False,True
8,161.71,91,42965.71,0,-27591.27223151132,False,True,False,False
16,608.65,86,35025.47,1,3382.333992178341,False,False,True,False
2,3066.87,27,38636.24,0,32400.39983100222,False,False,True,False
6,4111.85,54,41963.24,1,243920.54221005872,False,False,False,True
12,1461.96,4,7012.81,0,10574.06749060404,True,False,False,False
5,1234.09,88,41300.1,0,146010.98095846214,False,True,False,False
2,3945.53,23,25727.48,0,-50237.103834811394,False,False,True,False
16,329.09,48,44390.67,0,-3780.6498916489727,False,True,False,False
5,1878.44,83,44442.74,0,137040.28270384745,False,False,True,False
15,2553.76,42,2184.72,0,109889.6344584427,True,False,False,False
12,2823.73,3,19760.4,0,9809.776929116833,False,False,True,False
4,3656.65,91,26793.54,1,344159.4147404703,False,False,True,False
15,1806.49,3,34239.64,0,9860.203310216888,False,False,False,False
11,3082.79,28,15023.13,0,63378.244642764774,True,False,False,False
16,2947.61,63,13354.97,0,165722.11711566988,False,False,False,True
6,2760.7,81,19682.02,1,220975.74015105024,False,False,False,True
14,3220.39,31,25546.0,0,125064.25604430385,True,False,False,False
18,1334.27,10,47606.17,1,17597.59486575843,False,False,False,True
12,469.01,49,38343.31,0,-16277.755018672091,True,False,False,False
11,640.39,86,22036.74,0,13167.224201037738,False,False,False,True
13,1161.68,94,3663.94,0,134692.69796260807,False,False,False,False
11,2525.98,21,9257.51,0,90915.21559495684,False,False,False,True
16,4210.19,53,23340.3,0,276690.78182203183,False,False,True,False
15,3521.4,87,40877.47,0,281815.4959666002,True,False,False,False
15,3955.75,76,19654.08,0,206752.81981798453,False,True,False,False
4,1787.33,89,27386.34,0,178154.60977204834,False,True,False,False
11,2053.04,54,44698.44,0,75082.5674377105,True,False,False,False
19,1998.73,57,45776.02,0,108759.09201393458,False,False,False,False
15,999.77,20,11572.97,0,27406.89435945169,False,False,False,True
4,353.02,49,3136.15,0,44980.46320110431,False,False,False,False
13,2975.03,7,15965.12,0,65485.15235899102,False,True,False,False
19,4946.62,29,35094.31,1,201933.72468227014,True,False,False,False
2,875.81,48,47604.5,0,108004.80593208165,True,False,False,False
14,281.09,93,4774.57,1,31343.691263578494,False,False,False,False
4,3908.68,13,2395.71,1,-33619.29672843257,False,False,False,False
16,1300.3,3,44323.21,0,-26576.123441741824,False,False,False,True
14,4156.74,2,37659.12,0,78719.78431756611,False,False,True,False
15,3534.49,16,49620.18,0,63989.817897407156,False,False,True,False
3,4731.08,94,20442.85,0,553640.2505011745,False,False,False,True
8,2074.19,6,21386.49,0,-6504.129859222197,False,False,True,False
16,3326.75,45,9443.28,1,265346.90178370423,False,True,False,False
10,2351.03,71,6676.51,0,166847.7107365504,False,False,True,False
4,3171.41,5,29357.18,0,-5130.614080066964,False,False,False,True
18,2275.51,56,18849.97,1,91845.23301952955,False,False,True,False
2,983.73,71,4935.51,0,102837.52885101407,True,False,False,False
17,2564.09,98,44462.37,0,180628.1223606688,False,False,False,False
13,2666.49,32,10719.47,0,57839.893504163716,False,True,False,False
4,4062.49,49,37680.63,0,196432.925891731,True,False,False,False
11,3690.83,13,14829.2,0,-64911.04942710237,True,False,False,False
7,3335.77,30,40832.34,0,95201.30619993884,False,False,False,True
12,611.27,25,6801.45,0,101306.576194514,False,False,False,False
10,3617.05,85,38047.51,0,329047.0015244828,False,False,False,False
7,2526.51,60,5807.82,0,118688.3172751334,False,True,False,False
13,4475.79,59,22898.87,0,240177.8447286588,False,False,False,True
7,4603.36,85,36966.21,1,408142.87072362646,False,True,False,False
17,323.03,28,9487.7,1,-16492.516745943263,False,False,True,False
10,4112.18,58,14997.58,0,261934.4299540971,True,False,False,False
10,236.6,20,43373.58,0,-22216.760425838875,False,True,False,False
4,1867.49,34,44370.85,0,12280.025724617197,True,False,False,False
4,2734.38,5,3201.84,1,72711.67144048365,False,False,False,True
7,783.1,82,9236.44,0,99666.18838515409,False,False,True,False
1,3744.25,60,6756.13,0,130233.52652844827,False,False,False,True
12,91.36,43,9804.96,0,-12914.428710227585,False,False,True,False
13,884.57,57,48539.2,0,102567.4489743489,False,False,True,False
10,2924.94,57,28031.11,0,158414.54800345667,True,False,False,False
15,3586.22,75,23937.51,1,239939.03641105953,False,False,False,True
13,4587.38,54,49238.9,0,235091.3138892458,False,False,False,True
9,3542.21,81,28290.85,0,292464.88039970474,False,True,False,False
9,3375.31,45,33394.78,0,142907.1649255796,False,False,False,True
15,2001.99,86,17305.76,0,168037.30615700624,False,True,False,False
10,56.36,37,19723.63,0,-5411.668988373191,False,False,False,False
10,644.79,84,30126.06,0,5481.439461767652,False,False,False,False
8,2696.04,48,4419.5,0,78151.94174247187,False,False,False,False
16,3391.89,54,13538.26,0,128664.2586931297,False,False,False,True
17,2116.37,48,10643.78,1,106160.73552286948,False,False,False,True
5,3666.86,6,1778.78,0,51139.43654342707,False,True,False,False
4,2633.22,34,27308.16,1,42464.32165136728,False,False,True,False
18,417.17,63,28491.59,0,-48724.281509556924,False,True,False,False
19,1000.48,78,19813.02,0,34471.485191475695,False,False,False,False
4,4207.99,48,14167.65,0,272103.69711827993,False,True,False,False
7,3638.32,23,32950.93,1,68025.91669923445,False,False,True,False
10,4479.07,84,7598.3,0,365537.6326687185,False,False,False,True
18,631.91,13,26412.14,0,-31670.818955331815,False,True,False,False
19,4951.6,47,38635.63,0,261310.49032929592,False,False,False,False
4,1086.56,44,9050.6,0,41641.85408130654,False,False,False,False
10,108.31,32,37909.72,0,-32866.023910096264,False,False,False,True
1,4987.24,26,38278.93,0,78122.70864077599,False,True,False,False
18,1441.32,53,3936.41,0,95282.33948080518,False,False,True,False
5,3356.7,14,1920.43,0,60193.057729972395,False,False,False,True
15,924.58,52,48722.83,0,-13835.874423677371,False,True,False,False
17,2922.13,36,10475.75,0,166565.78941814773,True,False,False,False
3,4524.97,8,41284.82,0,4105.341267915101,False,False,False,False
12,1634.9,40,28530.68,0,-45841.667401911895,False,False,True,False
2,3367.76,86,13959.14,0,366059.08079147665,False,False,True,False
1,980.12,22,7368.55,0,16435.53007333217,False,False,True,False
17,3142.74,16,25337.19,0,72007.37000136773,False,False,False,False
16,1715.43,91,20960.39,0,239718.44226692128,False,True,False,False
5,1095.48,60,35245.42,0,15597.727531182463,False,False,False,True
15,1600.25,60,45304.26,0,119981.77247206648,False,True,False,False
3,935.26,10,40457.16,0,68119.01720749385,False,False,False,True
7,4514.48,25,14448.15,0,66136.46616975268,False,False,True,False
11,2016.08,31,44067.73,1,135531.3217920381,False,True,False,False
10,1264.13,21,41836.17,0,-43911.25398594005,False,False,True,False
9,2269.62,91,46527.68,0,201767.1729108098,True,False,False,False
14,1636.65,81,23474.38,0,78801.807287075,False,False,True,False
13,3734.88,33,38660.18,0,158043.18585012853,False,False,True,False
2,4857.54,31,29991.25,0,102314.02575423008,False,False,False,True
3,2218.27,90,16214.63,0,168778.84884714137,True,False,False,False
7,4312.12,21,49727.12,0,46606.24931787792,False,False,True,False
18,2851.02,36,2877.07,1,42539.92341900816,False,False,True,False
3,828.32,65,8951.36,0,15492.544142490013,True,False,False,False
10,3468.58,4,44734.58,0,11607.73707057794,True,False,False,False
7,2591.5,68,3967.58,1,171211.20584907933,False,True,False,False
9,3270.5,90,44454.21,0,283521.3435300756,False,False,False,True
17,4453.95,4,36045.85,0,-15511.355531713201,True,False,False,False
11,2230.15,9,2797.52,0,2269.684616845443,True,False,False,False
7,4510.83,30,22036.68,0,56045.60591380186,False,False,False,False
14,3765.81,45,37969.1,0,134512.11144414239,True,False,False,False
19,2468.59,4,29571.91,0,-1213.7234816249238,False,False,False,True
4,3035.95,69,46857.69,0,224198.3969692523,False,False,True,False
6,1661.63,23,43514.56,0,46830.62791001588,False,False,True,False
10,4918.81,16,17299.73,0,17301.96943111487,False,False,True,False
7,3353.39,22,5146.73,0,95163.94328188537,False,False,True,False
13,267.04,72,47268.59,0,25339.39156887723,False,False,False,False
14,1666.78,48,26347.05,1,152013.7892590043,True,False,False,False
4,3135.41,62,4645.48,1,119675.37302385464,False,False,True,False
8,328.85,97,41012.21,0,25074.604535215123,False,True,False,False
5,168.23,60,43556.82,0,61659.11926628454,False,False,True,False
1,2277.62,80,32331.81,0,167388.3063987168,True,False,False,False
4,1696.82,5,22927.94,0,-37188.691008967515,False,False,True,False
3,2219.58,80,33446.48,1,136763.35069144962,False,False,False,False
9,1350.33,7,35627.5,0,48691.842715171006,False,False,False,True
8,865.35,51,44758.47,0,-33271.5512680375,False,False,False,True
1,3461.26,65,47837.22,0,208320.38014207332,True,False,False,False
6,2597.13,9,26201.73,1,-20429.30497553012,False,False,False,True
9,1040.76,82,40126.23,0,45295.5338151854,False,False,False,True
7,1631.97,45,48260.97,0,95518.69299166172,False,True,False,False
4,2979.45,47,8410.92,0,120269.51115697746,True,False,False,False
13,407.54,67,1895.13,0,38956.883913270445,True,False,False,False
17,779.89,24,43579.22,0,-43383.000796984285,False,False,False,True
2,412.57,92,10568.39,0,79451.36952321672,False,False,False,True
5,4070.97,10,3081.46,0,51343.400807089216,False,False,False,True
12,3774.43,73,8844.71,0,337433.78838344355,False,False,False,False
8,3778.9,77,19821.63,0,270627.77920863684,False,False,True,False
6,3595.81,48,11744.02,0,195077.01305422714,False,False,False,False
8,3363.46,35,15957.43,0,156890.9458177249,True,False,False,False
18,2411.11,54,48789.41,1,151694.6917352454,False,True,False,False
3,3229.28,87,35515.87,1,365836.8195367845,False,False,True,False
12,239.89,81,35897.39,0,-63729.825052366345,False,True,False,False
3,3126.25,71,5639.58,0,230696.29589489003,True,False,False,False
6,3900.49,16,36872.82,0,42115.11901616423,True,False,False,False
2,2526.77,53,37227.87,0,110034.31725549538,False,True,False,False
12,1819.69,40,33327.51,0,147464.3254911506,False,True,False,False
2,1423.26,20,12193.38,0,-2545.4067246695413,False,True,False,False
6,3231.87,88,21728.77,0,327045.8856258988,True,False,False,False
17,3479.37,69,42467.55,1,187372.34234019963,False,False,False,True
3,4361.29,45,33839.88,0,247233.7219026441,False,True,False,False
2,1744.55,6,36905.67,0,9344.713590787836,False,False,True,False
8,3860.37,92,29781.35,1,341016.0142146886,True,False,False,False
12,2828.71,69,23029.74,1,118343.26259039118,False,False,False,False
4,4420.04,49,38193.55,0,202547.8304575451,False,False,False,False
5,2662.67,39,4328.36,0,69506.44836822616,False,False,True,False
13,2612.27,2,33984.88,0,92607.66778154494,False,False,False,True
15,2910.49,39,49863.02,0,116092.39678512048,False,True,False,False
16,3759.11,21,39229.4,1,49116.4896490519,True,False,False,False
10,4825.22,40,15237.61,0,161066.46506912002,False,True,False,False
16,414.14,82,14613.16,1,-34035.275997650824,True,False,False,False
12,314.5,54,33693.71,0,93096.9565327921,False,False,False,False
17,4690.87,12,44896.86,0,119104.40077580899,False,True,False,False
16,2672.88,81,29319.54,0,213157.32451659767,False,False,True,False
12,3093.77,37,26842.71,0,223436.75995228317,False,False,False,True
8,2438.0,38,8858.82,0,91988.9797634073,False,False,True,False
3,513.6,15,36057.39,0,62525.65642024215,False,False,False,True
16,3852.04,7,35412.63,0,55272.347810090025,False,True,False,False
13,3748.76,78,48380.62,0,263678.3825815384,False,True,False,False
19,1592.93,50,15709.42,0,88764.45088734555,False,False,False,True
8,1565.88,65,38065.83,0,120418.40136279483,False,False,False,False
5,4197.31,67,22269.2,0,216006.40128104703,True,False,False,False
8,408.17,44,28365.17,0,32358.257095710942,False,False,True,False
12,4411.47,31,41006.24,1,193802.79661766434,False,False,True,False
1,1320.48,43,11877.76,0,22204.13418965631,False,False,True,False
6,2985.27,77,17800.57,0,219344.711694554,False,True,False,False
18,4683.17,48,38892.12,0,169311.98096118186,False,False,True,False
8,3406.71,82,28952.44,1,255210.3278717907,True,False,False,False
7,2101.43,81,5528.72,0,149955.6599566416,True,False,False,False
1,3463.19,81,22079.11,0,359426.51423467987,False,False,False,True
16,1752.7,61,29745.03,0,91055.2065425596,False,True,False,False
12,1422.43,75,45566.35,0,80166.18739965036,True,False,False,False
6,4983.58,84,10235.91,0,413922.89199524623,False,False,False,False
2,3766.41,10,40491.7,0,-47720.20205684225,False,True,False,False
14,3241.36,29,7400.6,1,-23936.252417788943,False,True,False,False
4,1808.68,48,12869.55,0,17710.878102844377,True,False,False,False
1,293.35,98,12923.85,0,44953.447579657615,False,False,False,False
18,203.73,81,43996.48,0,16368.284709499578,False,False,False,True
13,2793.2,62,10751.87,0,216633.6560697292,True,False,False,False
2,3822.06,13,39561.08,0,-26331.771617719016,False,False,False,False
9,2710.03,44,23628.52,0,109038.16019603696,False,True,False,False
2,4211.89,47,49955.45,0,118367.7273884633,False,False,False,False
9,215.46,64,42115.48,0,27155.46546890692,False,True,False,False
1,1865.42,91,37245.45,0,100858.29667334084,True,False,False,False
11,1223.5,53,43665.59,0,52677.08515212296,True,False,False,False
3,2264.0,90,32067.49,0,214079.84448385192,False,False,True,False
4,408.26,92,42338.96,1,17999.960829936022,False,False,True,False
18,4772.95,77,13795.22,0,254419.6347623237,False,False,True,False
6,1155.11,76,5787.46,0,170904.99724273337,True,False,False,False
3,4615.42,44,31180.67,1,178209.68634785665,False,False,False,True
11,2158.17,28,22299.83,0,-20046.604871170282,True,False,False,False
15,4928.34,2,21895.6,0,47916.48003979368,False,False,False,False
5,2792.59,57,26810.64,0,199106.11671357643,True,False,False,False
10,4657.62,57,18707.75,0,250375.29496497088,True,False,False,False
12,76.48,34,31676.92,0,79412.73127798724,False,True,False,False
15,3753.78,87,2497.85,0,289544.0631230684,False,True,False,False
17,4520.1,58,48524.68,0,270948.22941474884,False,True,False,False
10,741.62,52,46310.74,0,64104.321971171215,True,False,False,False
6,525.82,29,46828.24,0,90948.69092282548,False,False,False,True
18,2151.63,35,18885.17,0,-21858.418819026672,False,False,False,False
13,4671.71,75,27062.66,0,464968.5288862376,False,False,False,False
3,2734.81,48,47752.4,1,189964.51499129395,False,False,False,True
10,2660.91,33,45214.96,1,110282.82972720155,False,False,False,True
14,748.57,75,39721.98,0,16160.137374766658,False,False,False,False
6,53.91,73,20959.25,0,-40248.00743418203,False,False,True,False
3,4060.19,78,28652.62,0,331086.3864225314,False,True,False,False
16,483.49,9,39852.71,0,29041.409872414548,False,True,False,False
7,3187.56,48,14377.59,1,171246.2799994641,False,False,False,False
14,4577.35,67,31696.02,1,314670.08729780675,False,False,False,True
9,1082.83,93,41568.78,0,122301.32818911842,False,False,True,False
15,3343.1,83,35665.28,0,168196.1703237731,False,False,False,False
3,439.56,36,24494.55,0,2518.9393047244503,False,True,False,False
2,3038.59,96,29645.81,0,222543.05016724436,True,False,False,False
2,861.46,71,49445.1,1,59136.72816010765,False,False,False,True
3,3692.97,92,30497.4,0,405076.524813523,True,False,False,False
18,1541.09,44,39495.27,0,22373.61546624433,False,False,False,False
14,2343.79,82,36603.63,0,156726.30150136314,False,True,False,False
18,3017.18,60,35373.04,0,138554.95843789342,False,False,True,False
10,897.8,63,36102.08,0,20766.04472378942,True,False,False,False
2,3721.11,5,23266.08,0,46308.18504210663,False,False,True,False
1,1548.07,87,24233.85,1,174041.94902523686,False,True,False,False
4,3328.74,86,23925.27,1,359731.674006346,True,False,False,False
14,833.5,90,2629.48,0,24758.52992177348,False,False,True,False
1,3456.18,76,12812.2,0,296866.65603304474,False,False,True,False
14,684.53,40,8573.64,1,69899.65964225552,True,False,False,False
16,2155.51,19,44435.81,0,123619.50743975889,False,True,False,False
14,1273.67,47,14473.5,0,13338.093273109676,False,False,True,False
3,3754.46,65,7783.69,0,143860.90625641157,False,False,False,False
3,1347.07,67,6868.58,1,76384.40168893532,True,False,False,False
9,4414.5,91,35299.5,0,542153.8725219208,False,False,False,True
6,4464.51,18,1298.08,0,25598.04081735792,False,False,False,True
13,1022.38,50,24093.92,0,75465.24736059397,False,True,False,False
2,3088.54,30,6824.68,0,-18170.229828750133,False,False,False,False
8,484.2,66,42633.51,0,122699.1958959726,False,False,True,False
2,1988.11,5,47964.07,0,-83969.67689017854,False,False,False,True
4,3580.94,93,47978.98,0,213470.94019434543,False,True,False,False
15,3314.15,97,22656.24,0,326416.00445659173,False,False,False,False
4,3142.27,42,32581.23,0,137893.8173065848,False,False,False,False
13,1448.58,84,30385.5,0,192645.1925066363,False,True,False,False
12,1921.22,94,18151.91,0,223067.74619952857,False,True,False,False
13,559.58,5,22759.16,0,-97230.90391814332,False,False,True,False
14,3609.16,50,4151.86,1,172864.52306025368,False,True,False,False
18,2544.25,85,39989.25,0,181406.7870410977,False,False,True,False
6,3558.39,58,12799.37,1,139634.00400292352,False,False,True,False
11,1282.27,79,23565.84,1,122982.9590291148,True,False,False,False
2,1655.97,84,24550.42,0,191250.5281235755,False,False,False,False
19,1704.37,8,28474.88,0,-26629.830632814737,False,False,False,False
19,177.42,31,41075.96,0,-11142.493250089705,False,False,False,False
5,1738.19,12,34902.17,0,7548.9683844817555,True,False,False,False
19,4026.36,21,33490.09,0,51499.30354231218,False,False,True,False
2,4491.63,94,26810.53,0,400844.01821714686,False,False,True,False
10,2615.18,62,5701.83,0,129054.86800689436,False,True,False,False
2,2304.73,91,20698.42,0,215962.14009972083,True,False,False,False
11,202.58,90,47908.53,0,-11089.935907514984,False,True,False,False
18,4402.06,33,49781.86,0,166622.60303811182,True,False,False,False
15,114.4,26,36794.41,1,-26531.020306637,False,True,False,False
9,4726.51,90,12148.23,1,457722.92893488443,False,False,False,True
19,2471.62,40,5992.64,0,68280.57097463575,False,False,False,False
9,1742.58,65,21323.45,0,143554.51409471003,False,False,False,False
3,4624.88,59,42972.02,0,230438.35668405294,False,False,True,False
9,170.74,15,36371.35,1,46829.22713056406,False,False,False,True
14,2928.05,1,44310.72,0,-85973.19829205293,False,False,False,False
19,2767.22,11,31173.04,0,30147.104747507572,False,False,True,False
7,1135.64,55,7386.09,1,34102.65049341906,False,False,False,True
16,2172.99,2,6625.0,0,2036.913952871007,False,False,False,False
16,3278.71,65,3352.11,1,153816.71067041456,False,True,False,False
1,3649.3,95,28786.92,0,336953.6531799714,True,False,False,False
4,53.55,44,12901.43,0,-53111.48265855233,False,False,False,True
4,4687.42,16,36984.8,0,63090.199669224676,False,False,True,False
7,864.4,22,34626.25,1,2459.2031113120283,False,False,False,True
8,1206.22,18,16587.43,0,38208.100339213604,False,False,True,False
17,1354.19,47,9663.28,0,66937.39567082727,False,False,False,True
5,237.21,81,6017.62,0,113129.12968024766,False,False,True,False
7,659.11,30,37128.45,1,-5723.437770750024,False,False,False,False
4,4932.43,10,23071.61,1,42692.867861448045,False,True,False,False
6,1610.32,99,16852.97,0,318637.0084304725,False,False,False,False
7,620.74,58,42976.0,0,24825.323510166145,False,True,False,False
18,579.61,62,30087.05,1,83596.8884458638,False,False,False,False
5,3611.33,85,26382.11,0,335790.54307263315,False,False,False,False
3,4280.11,80,37425.58,0,459147.7760145614,False,False,False,True
7,1321.91,6,40963.57,0,-63600.82588188172,True,False,False,False
14,153.5,67,34617.58,0,-66944.53583927618,False,False,True,False
7,1154.3,41,22560.31,0,-8567.681069629223,False,False,True,False
5,329.75,43,19585.64,1,22818.205451025256,False,False,True,False
5,561.8,85,38811.58,1,-2417.1156666998722,False,True,False,False
2,2185.97,77,26377.45,0,61647.59702137245,False,False,True,False
6,1188.1,18,35514.92,0,-24832.081754215204,False,False,True,False
15,2603.93,58,44629.54,0,169457.10702390462,False,False,False,True
10,1304.79,60,45878.64,0,33107.623049017544,False,False,False,False
7,4705.66,88,14608.07,0,471218.68675323366,False,False,True,False
5,4534.42,27,10206.61,0,66160.10306307446,True,False,False,False
1,2855.69,68,13803.08,0,194894.11730125503,False,False,True,False
13,1804.4,22,37817.22,0,20150.545129792936,False,True,False,False
18,1936.68,24,19132.84,0,55904.327924625024,False,True,False,False
13,2088.67,40,9496.07,0,97989.50744673179,False,True,False,False
18,3651.52,74,5820.89,0,349472.2972695157,False,False,True,False
5,2285.61,66,17038.35,0,185342.55819095904,False,False,False,True
13,4290.81,40,7670.69,1,150594.085029364,True,False,False,False
4,4723.27,6,8662.31,1,58982.75701241709,False,False,True,False
17,1712.93,18,34510.31,0,68345.15516929516,False,False,False,True
3,2825.44,81,1966.87,0,331108.93393707037,False,False,False,True
17,520.53,87,6760.11,1,37429.44768890596,False,False,True,False
11,1042.32,30,42373.91,0,27123.847350164422,False,False,True,False
4,2096.66,21,42400.79,0,109644.8248141104,False,False,False,True
2,1070.7,62,17132.93,0,-33542.63381332709,False,False,False,True
16,4388.97,10,5309.7,0,33657.800916362365,False,False,False,True
18,833.52,13,35543.55,0,45552.418684202836,False,False,True,False
8,2305.52,76,18646.45,1,227580.16124778785,False,False,False,True
3,3048.21,9,3227.77,0,-83033.68426279906,False,True,False,False
9,3474.73,68,8733.52,0,169368.26142807037,False,False,True,False
6,1946.19,39,7723.53,1,-48733.10106670014,False,True,False,False
10,4352.04,24,29866.7,0,148095.91052627616,False,False,False,False
10,2863.18,34,45007.76,0,107570.9544025549,False,False,True,False
13,2225.56,61,39860.53,0,206709.8511078787,False,False,False,False
17,382.84,41,27779.29,0,17154.811982209452,False,False,False,True
9,2350.21,5,21685.6,0,123800.25263220906,False,False,False,True
17,4112.64,79,31315.16,0,277747.04272034776,True,False,False,False
9,3091.98,50,22746.82,1,136242.04319441612,False,False,False,True
9,4169.2,4,13058.86,0,37318.32228482311,False,False,False,False
1,2495.36,51,34280.68,0,91625.6705146058,False,False,False,True
2,636.39,52,43788.95,1,53950.581491141915,False,False,True,False
16,117.52,39,19270.65,0,-949.3541476274177,False,False,False,True
1,1550.94,8,42235.38,0,3961.4064219158627,True,False,False,False
10,3505.05,45,22123.02,0,151463.10410445931,False,False,False,True
18,3961.79,88,20665.46,1,383907.5214986998,False,False,False,False
8,1513.98,28,2387.89,0,25246.920919401506,False,False,False,False
11,2503.49,27,35068.67,1,11596.886908678833,False,False,False,True
2,2134.54,65,40567.62,0,142103.54981171884,False,False,False,False
8,2082.09,34,33514.29,0,39095.26767216963,False,False,False,False
8,1195.18,81,8416.69,0,46848.99177035899,True,False,False,False
17,725.04,62,6061.38,0,-41596.82565568053,False,False,True,False
15,1023.61,62,29070.08,1,110020.43135438522,True,False,False,False
17,323.9,38,20674.3,0,45433.14411488553,False,True,False,False
13,1030.75,26,22025.79,0,97170.14589824622,True,False,False,False
19,95.54,24,48422.21,0,2431.712491601155,False,False,False,True
5,3154.93,39,36472.21,0,176969.85731598455,False,False,True,False
12,1616.06,21,21177.6,1,-13246.130748958749,False,False,False,True
1,4867.07,94,1935.86,0,362098.9604175346,False,True,False,False
5,1008.9,47,2670.69,1,9835.505494480349,False,False,True,False
8,1761.85,48,34555.38,0,74271.61691448672,False,False,False,False
13,1821.31,13,42049.2,0,41699.81387154023,True,False,False,False
8,91.83,3,35677.43,0,64318.170155145956,False,False,False,True
11,4204.08,32,20888.5,0,150634.57896904906,False,True,False,False
1,208.37,35,2525.65,0,120162.7879041044,False,False,False,False
13,4703.89,19,48402.68,0,95364.91118155995,True,False,False,False
19,4465.77,14,49330.47,0,67557.55250519958,False,False,False,False
3,2700.83,48,27918.86,0,146549.97194356204,True,False,False,False
17,2740.8,86,4462.88,0,254656.42425595433,False,False,True,False
5,3286.2,81,27507.65,0,284411.6252233345,False,False,False,False
8,1965.9,68,44724.59,0,72068.60024625485,False,False,False,False
14,3253.75,45,34319.29,1,189028.38742480087,False,False,False,False
4,271.6,19,36279.47,1,130444.66588512408,False,False,True,False
11,317.54,64,5163.52,0,-23826.639075380535,False,True,False,False
15,2313.29,66,6219.07,0,150615.21421814067,True,False,False,False
19,2770.63,79,7240.09,0,150240.2279310358,False,False,False,False
7,4444.7,66,45314.46,0,330946.26547018194,False,False,True,False
19,568.07,75,26766.63,1,80153.27803744387,False,True,False,False
19,4122.11,45,39787.18,0,110293.28173946214,True,False,False,False
11,1089.73,87,6649.27,0,29183.90285973705,False,False,True,False
5,2000.71,74,46454.49,0,43969.31355881672,True,False,False,False
5,1617.18,67,41235.96,1,186870.0387291654,False,False,False,False
8,2030.77,69,12013.44,1,98187.30085920074,False,True,False,False
10,794.95,3,43834.93,0,-4325.710071460543,False,False,True,False
6,2542.67,38,13908.7,0,78288.75736512052,False,True,False,False
15,4018.13,77,11061.65,0,358818.41109229374,False,False,False,False
16,2235.59,42,13947.95,1,126905.90191992244,False,True,False,False
17,2478.54,83,45587.8,0,236059.866235034,False,True,False,False
8,4251.4,40,45864.01,0,129453.19040613319,False,False,False,True
8,3544.99,50,17120.79,1,211311.06379671823,False,True,False,False
9,2477.75,35,35566.28,0,133143.119547378,True,False,False,False
2,1325.59,24,34111.52,0,64399.01173903466,False,False,True,False
15,4430.39,88,40521.57,0,325421.21341859805,False,False,False,True
18,2906.25,17,15528.97,0,-7080.933286564301,False,False,True,False
3,1144.68,40,25996.79,0,132643.3928424517,False,False,True,False
17,1382.14,74,33716.02,0,199475.65485002537,False,False,False,False
4,4025.51,66,2286.58,0,262184.80148271885,False,False,False,False
4,268.52,44,19460.2,0,8251.318382574264,False,False,False,True
14,4960.86,23,35098.53,0,121970.52032664428,False,False,False,False
9,695.24,6,13377.16,0,33121.641699007436,False,False,False,False
9,3990.54,66,47927.5,0,191250.48478382407,False,False,False,False
18,2004.14,21,2477.91,1,53607.88171818339,False,False,True,False
10,2486.47,35,47946.27,0,35488.87526465087,False,False,False,True
4,4409.22,29,11621.43,0,126855.30626557556,False,False,True,False
12,2093.91,7,3392.28,0,-29534.14364144323,True,False,False,False
8,2710.59,93,15331.23,0,219670.68453484724,False,False,True,False
2,294.03,53,39527.83,0,24662.96053539127,True,False,False,False
13,61.62,37,37869.66,0,-28585.24350094084,False,True,False,False
16,1261.76,23,11233.18,0,-25921.998050034195,False,True,False,False
2,3418.89,97,10642.72,0,404307.7950977513,True,False,False,False
11,650.26,8,32486.42,0,-49025.058849570254,True,False,False,False
10,613.12,76,23446.05,0,-68925.71694275818,False,False,True,False
15,2084.26,48,39822.21,0,128482.71981248795,True,False,False,False
17,3256.79,10,2182.51,0,18083.904501482,False,False,False,True
8,3574.76,79,30910.18,0,280939.1597356821,False,True,False,False
18,933.33,24,36802.93,0,30309.07013984646,False,True,False,False
9,443.96,90,49675.92,0,103489.1438846203,True,False,False,False
8,4704.97,47,34260.3,0,314323.4999950978,False,False,False,False
14,1340.3,53,12360.41,1,83708.13245442446,False,False,False,False
18,4274.07,39,6301.12,0,107902.37691487737,True,False,False,False
12,4324.28,67,32404.92,0,297024.93542088463,False,False,False,True
19,3873.99,66,26635.97,0,285142.447518513,False,False,False,False
14,885.73,6,45058.12,0,55496.16217344431,True,False,False,False
17,4117.92,21,36603.79,0,93341.01376746611,False,False,False,True
3,3857.79,73,25977.38,0,253591.6159936113,False,False,False,True
